3.44,0.223
3.45,0.222
3.46,0.222
3.47,0.221
3.48,0.221
3.49,0.22
3.5,0.22
3.51,0.219
3.52,0.218
3.53,0.218
3.54,0.217
3.55,0.217
3.56,0.216
3.57,0.216
3.58,0.215
3.59,0.215
3.6,0.214
3.61,0.214
3.62,0.213
3.63,0.213
3.64,0.212
3.65,0.212
3.66,0.211
3.67,0.211
3.68,0.21
3.69,0.21
3.7,0.209
3.71,0.209
3.72,0.208
3.73,0.208
3.74,0.207
3.75,0.207
3.76,0.206
3.77,0.206
3.78,0.205
3.79,0.205
3.8,0.204
3.81,0.204
3.82,0.203
3.83,0.203
3.84,0.203
3.85,0.202
3.86,0.202
3.87,0.201
3.88,0.201
3.89,0.2
3.9,0.2
3.91,0.199
3.92,0.199
3.93,0.198
3.94,0.198
3.95,0.198
3.96,0.197
3.97,0.197
3.98,0.196
3.99,0.196
4,0.195
4.01,0.195
4.02,0.194
4.03,0.194
4.04,0.194
4.05,0.193
4.06,0.193
4.07,0.192
4.08,0.192
4.09,0.192
4.1,0.191
4.11,0.191
4.12,0.19
4.13,0.19
4.14,0.189
4.15,0.189
4.16,0.189
4.17,0.188
4.18,0.188
4.19,0.187
4.2,0.187
4.21,0.187
4.22,0.186
4.23,0.186
4.24,0.186
4.25,0.185
4.26,0.185
4.27,0.184
4.28,0.184
4.29,0.184
4.3,0.183
4.31,0.183
4.32,0.183
4.33,0.182
4.34,0.182
4.35,0.181
4.36,0.181
4.37,0.181
4.38,0.18
4.39,0.18
4.4,0.18
4.41,0.179
4.42,0.179
4.43,0.179
4.44,0.178
4.45,0.178
4.46,0.178
4.47,0.177
4.48,0.177
4.49,0.177
4.5,0.176
4.51,0.176
4.52,0.176
4.53,0.175
4.54,0.175
4.55,0.175
4.56,0.174
4.57,0.174
4.58,0.174
4.59,0.173
4.6,0.173
4.61,0.173
4.62,0.172
4.63,0.172
4.64,0.172
4.65,0.171
4.66,0.171
4.67,0.171
4.68,0.17
4.69,0.17
4.7,0.17
4.71,0.17
4.72,0.169
4.73,0.169
4.74,0.169
4.75,0.168
4.76,0.168
4.77,0.168
4.78,0.167
4.79,0.167
4.8,0.167
4.81,0.166
4.82,0.166
4.83,0.166
4.84,0.166
4.85,0.165
4.86,0.165
4.87,0.165
4.88,0.164
4.89,0.164
4.9,0.164
4.91,0.164
4.92,0.163
4.93,0.163
4.94,0.163
4.95,0.162
4.96,0.162
4.97,0.162
4.98,0.162
4.99,0.161
5,0.161
5.01,0.161
5.02,0.16
5.03,0.16
5.04,0.16
5.05,0.16
5.06,0.159
5.07,0.159
5.08,0.159
5.09,0.158
5.1,0.158
5.11,0.158
5.12,0.158
5.13,0.157
5.14,0.157
5.15,0.157
5.16,0.156
5.17,0.156
5.18,0.156
5.19,0.156
5.2,0.155
5.21,0.155
5.22,0.155
5.23,0.155
5.24,0.154
5.25,0.154
5.26,0.154
5.27,0.154
5.28,0.153
5.29,0.153
5.3,0.153
5.31,0.152
5.32,0.152
5.33,0.152
5.34,0.152
5.35,0.151
5.36,0.151
5.37,0.151
5.38,0.151
5.39,0.15
5.4,0.15
5.41,0.15
5.42,0.15
5.43,0.149
5.44,0.149
5.45,0.149
5.46,0.148
5.47,0.148
5.48,0.148
5.49,0.148
5.5,0.147
5.51,0.147
5.52,0.147
5.53,0.147
5.54,0.146
5.55,0.146
5.56,0.146
5.57,0.146
5.58,0.145
5.59,0.145
5.6,0.145
5.61,0.145
5.62,0.144
5.63,0.144
5.64,0.144
5.65,0.144
5.66,0.143
5.67,0.143
5.68,0.143
5.69,0.143
5.7,0.142
5.71,0.142
5.72,0.142
5.73,0.142
5.74,0.141
5.75,0.141
5.76,0.141
5.77,0.14
5.78,0.14
5.79,0.14
5.8,0.14
5.81,0.139
5.82,0.139
5.83,0.139
5.84,0.139
5.85,0.138
5.86,0.138
5.87,0.138
5.88,0.138
5.89,0.137
5.9,0.137
5.91,0.137
5.92,0.137
5.93,0.136
5.94,0.136
5.95,0.136
5.96,0.136
5.97,0.135
5.98,0.135
5.99,0.135
6,0.135
6.01,0.134
6.02,0.134
6.03,0.134
6.04,0.134
6.05,0.133
6.06,0.133
6.07,0.133
6.08,0.133
6.09,0.133
6.1,0.132
6.11,0.132
6.12,0.132
6.13,0.132
6.14,0.132
6.15,0.131
6.16,0.131
6.17,0.131
6.18,0.131
6.19,0.131
6.2,0.13
6.21,0.13
6.22,0.13
6.23,0.13
6.24,0.13
6.25,0.129
6.26,0.129
6.27,0.129
6.28,0.129
6.29,0.129
6.3,0.128
6.31,0.128
6.32,0.128
6.33,0.128
6.34,0.128
6.35,0.127
6.36,0.127
6.37,0.127
6.38,0.127
6.39,0.127
6.4,0.126
6.41,0.126
6.42,0.126
6.43,0.126
6.44,0.126
6.45,0.125
6.46,0.125
6.47,0.125
6.48,0.125
6.49,0.125
6.5,0.125
6.51,0.124
6.52,0.124
6.53,0.124
6.54,0.124
6.55,0.124
6.56,0.123
6.57,0.123
6.58,0.123
6.59,0.123
6.6,0.123
6.61,0.122
6.62,0.122
6.63,0.122
6.64,0.122
6.65,0.122
6.66,0.122
6.67,0.121
6.68,0.121
6.69,0.121
6.7,0.121
6.71,0.121
6.72,0.12
6.73,0.12
6.74,0.12
6.75,0.12
6.76,0.12
6.77,0.119
6.78,0.119
6.79,0.119
6.8,0.119
6.81,0.119
6.82,0.119
6.83,0.118
6.84,0.118
6.85,0.118
6.86,0.118
6.87,0.118
6.88,0.117
6.89,0.117
6.9,0.117
6.91,0.117
6.92,0.117
6.93,0.117
6.94,0.116
6.95,0.116
6.96,0.116
6.97,0.116
6.98,0.116
6.99,0.115
7,0.115
7.01,0.115
7.02,0.115
7.03,0.115
7.04,0.115
7.05,0.115
7.06,0.114
7.07,0.114
7.08,0.114
7.09,0.114
7.1,0.114
7.11,0.114
7.12,0.114
7.13,0.114
7.14,0.113
7.15,0.113
7.16,0.113
7.17,0.113
7.18,0.113
7.19,0.113
7.2,0.113
7.21,0.112
7.22,0.112
7.23,0.112
7.24,0.112
7.25,0.112
7.26,0.112
7.27,0.112
7.28,0.112
7.29,0.111
7.3,0.111
7.31,0.111
7.32,0.111
7.33,0.111
7.34,0.111
7.35,0.111
7.36,0.11
7.37,0.11
7.38,0.11
7.39,0.11
7.4,0.11
7.41,0.11
7.42,0.11
7.43,0.11
7.44,0.109
7.45,0.109
7.46,0.109
7.47,0.109
7.48,0.109
7.49,0.109
7.5,0.109
7.51,0.109
7.52,0.109
7.53,0.108
7.54,0.108
7.55,0.108
7.56,0.108
7.57,0.108
7.58,0.108
7.59,0.108
7.6,0.108
7.61,0.107
7.62,0.107
7.63,0.107
7.64,0.107
7.65,0.107
7.66,0.107
7.67,0.107
7.68,0.107
7.69,0.106
7.7,0.106
7.71,0.106
7.72,0.106
7.73,0.106
7.74,0.106
7.75,0.106
7.76,0.106
7.77,0.105
7.78,0.105
7.79,0.105
7.8,0.105
7.81,0.105
7.82,0.105
7.83,0.105
7.84,0.105
7.85,0.105
7.86,0.104
7.87,0.104
7.88,0.104
7.89,0.104
7.9,0.104
7.91,0.104
7.92,0.104
7.93,0.104
7.94,0.104
7.95,0.103
7.96,0.103
7.97,0.103
7.98,0.103
7.99,0.103
8,0.103
8.01,0.103
8.02,0.103
8.03,0.103
8.04,0.102
8.05,0.102
8.06,0.102
8.07,0.102
8.08,0.102
8.09,0.102
8.1,0.102
8.11,0.102
8.12,0.102
8.13,0.102
8.14,0.101
8.15,0.101
8.16,0.101
8.17,0.101
8.18,0.101
8.19,0.101
8.2,0.101
8.21,0.101
8.22,0.101
8.23,0.1
8.24,0.1
8.25,0.1
8.26,0.1
8.27,0.1
8.28,0.1
8.29,0.1
8.3,0.1
8.31,0.1
8.32,0.1
8.33,0.099
8.34,0.099
8.35,0.099
8.36,0.099
8.37,0.099
8.38,0.099
8.39,0.099
8.4,0.099
8.41,0.099
8.42,0.099
8.43,0.099
8.44,0.098
8.45,0.098
8.46,0.098
8.47,0.098
8.48,0.098
8.49,0.098
8.5,0.098
8.51,0.098
8.52,0.098
8.53,0.098
8.54,0.097
8.55,0.097
8.56,0.097
8.57,0.097
8.58,0.097
8.59,0.097
8.6,0.097
8.61,0.097
8.62,0.097
8.63,0.097
8.64,0.097
8.65,0.096
8.66,0.096
8.67,0.096
8.68,0.096
8.69,0.096
8.7,0.096
8.71,0.096
8.72,0.096
8.73,0.096
8.74,0.096
8.75,0.096
8.76,0.095
8.77,0.095
8.78,0.095
8.79,0.095
8.8,0.095
8.81,0.095
8.82,0.095
8.83,0.095
8.84,0.095
8.85,0.095
8.86,0.095
8.87,0.095
8.88,0.094
8.89,0.094
8.9,0.094
8.91,0.094
8.92,0.094
8.93,0.094
8.94,0.094
8.95,0.094
8.96,0.094
8.97,0.094
8.98,0.094
8.99,0.093
9,0.093
9.01,0.093
9.02,0.093
9.03,0.093
9.04,0.093
9.05,0.093
9.06,0.093
9.07,0.093
9.08,0.093
9.09,0.093
9.1,0.093
9.11,0.093
9.12,0.092
9.13,0.092
9.14,0.092
9.15,0.092
9.16,0.092
9.17,0.092
9.18,0.092
9.19,0.092
9.2,0.092
9.21,0.092
9.22,0.092
9.23,0.092
9.24,0.091
9.25,0.091
9.26,0.091
9.27,0.091
9.28,0.091
9.29,0.091
9.3,0.091
9.31,0.091
9.32,0.091
9.33,0.091
9.34,0.091
9.35,0.091
9.36,0.091
9.37,0.09
9.38,0.09
9.39,0.09
9.4,0.09
9.41,0.09
9.42,0.09
9.43,0.09
9.44,0.09
9.45,0.09
9.46,0.09
9.47,0.09
9.48,0.09
9.49,0.09
9.5,0.089
9.51,0.089
9.52,0.089
9.53,0.089
9.54,0.089
9.55,0.089
9.56,0.089
9.57,0.089
9.58,0.089
9.59,0.089
9.6,0.089
9.61,0.089
9.62,0.089
9.63,0.088
9.64,0.088
9.65,0.088
9.66,0.088
9.67,0.088
9.68,0.088
9.69,0.088
9.7,0.088
9.71,0.088
9.72,0.088
9.73,0.088
9.74,0.088
9.75,0.088
9.76,0.088
9.77,0.087
9.78,0.087
9.79,0.087
9.8,0.087
9.81,0.087
9.82,0.087
9.83,0.087
9.84,0.087
9.85,0.087
9.86,0.087
9.87,0.087
9.88,0.087
9.89,0.087
9.9,0.087
9.91,0.087
9.92,0.086
9.93,0.086
9.94,0.086
9.95,0.086
9.96,0.086
9.97,0.086
9.98,0.086
9.99,0.086
10,0.086
10.01,0.086
10.02,0.086
10.03,0.086
10.04,0.086
10.05,0.086
10.06,0.086
10.07,0.086
10.08,0.086
10.09,0.086
10.1,0.086
10.11,0.086
10.12,0.086
10.13,0.085
10.14,0.085
10.15,0.085
10.16,0.085
10.17,0.085
10.18,0.085
10.19,0.085
10.2,0.085
10.21,0.085
10.22,0.085
10.23,0.085
10.24,0.085
10.25,0.085
10.26,0.085
10.27,0.085
10.28,0.085
10.29,0.085
10.3,0.085
10.31,0.085
10.32,0.085
10.33,0.085
10.34,0.085
10.35,0.085
10.36,0.085
10.37,0.085
10.38,0.085
10.39,0.085
10.4,0.085
10.41,0.085
10.42,0.085
10.43,0.085
10.44,0.085
10.45,0.084
10.46,0.084
10.47,0.084
10.48,0.084
10.49,0.084
10.5,0.084
10.51,0.084
10.52,0.084
10.53,0.084
10.54,0.084
10.55,0.084
10.56,0.084
10.57,0.084
10.58,0.084
10.59,0.084
10.6,0.084
10.61,0.084
10.62,0.084
10.63,0.084
10.64,0.084
10.65,0.084
10.66,0.084
10.67,0.084
10.68,0.084
10.69,0.084
10.7,0.084
10.71,0.084
10.72,0.084
10.73,0.084
10.74,0.084
10.75,0.084
10.76,0.084
10.77,0.084
10.78,0.084
10.79,0.083
10.8,0.083
10.81,0.083
10.82,0.083
10.83,0.083
10.84,0.083
10.85,0.083
10.86,0.083
10.87,0.083
10.88,0.083
10.89,0.083
10.9,0.083
10.91,0.083
10.92,0.083
10.93,0.083
10.94,0.083
10.95,0.083
10.96,0.083
10.97,0.083
10.98,0.083
10.99,0.083
11,0.083
11.01,0.083
11.02,0.083
11.03,0.083
11.04,0.083
11.05,0.083
11.06,0.083
11.07,0.083
11.08,0.083
11.09,0.083
11.1,0.083
11.11,0.083
11.12,0.083
11.13,0.083
11.14,0.083
11.15,0.083
11.16,0.083
11.17,0.082
11.18,0.082
11.19,0.082
11.2,0.082
11.21,0.082
11.22,0.082
11.23,0.082
11.24,0.082
11.25,0.082
11.26,0.082
11.27,0.082
11.28,0.082
11.29,0.082
11.3,0.082
11.31,0.082
11.32,0.082
11.33,0.082
11.34,0.082
11.35,0.082
11.36,0.082
11.37,0.082
11.38,0.082
11.39,0.082
11.4,0.082
11.41,0.082
11.42,0.082
11.43,0.082
11.44,0.082
11.45,0.082
11.46,0.082
11.47,0.082
11.48,0.082
11.49,0.082
11.5,0.082
11.51,0.082
11.52,0.082
11.53,0.082
11.54,0.082
11.55,0.082
11.56,0.082
11.57,0.082
11.58,0.081
11.59,0.081
11.6,0.081
11.61,0.081
11.62,0.081
11.63,0.081
11.64,0.081
11.65,0.081
11.66,0.081
11.67,0.081
11.68,0.081
11.69,0.081
11.7,0.081
11.71,0.081
11.72,0.081
11.73,0.081
11.74,0.081
11.75,0.081
11.76,0.081
11.77,0.081
11.78,0.081
11.79,0.081
11.8,0.081
11.81,0.081
11.82,0.081
11.83,0.081
11.84,0.081
11.85,0.081
11.86,0.081
11.87,0.081
11.88,0.081
11.89,0.081
11.9,0.081
11.91,0.081
11.92,0.081
11.93,0.081
11.94,0.081
11.95,0.081
11.96,0.081
11.97,0.081
11.98,0.081
11.99,0.081
12,0.081
12.01,0.081
12.02,0.08
12.03,0.08
12.04,0.08
12.05,0.08
12.06,0.08
12.07,0.08
12.08,0.08
12.09,0.08
12.1,0.08
12.11,0.08
12.12,0.08
12.13,0.08
12.14,0.08
12.15,0.08
12.16,0.08
12.17,0.08
12.18,0.08
12.19,0.08
12.2,0.08
12.21,0.08
12.22,0.08
12.23,0.08
12.24,0.08
12.25,0.08
12.26,0.08
12.27,0.08
12.28,0.08
12.29,0.08
12.3,0.08
12.31,0.08
12.32,0.08
12.33,0.08
12.34,0.08
12.35,0.08
12.36,0.08
12.37,0.08
12.38,0.08
12.39,0.08
12.4,0.08
12.41,0.08
12.42,0.08
12.43,0.08
12.44,0.08
12.45,0.08
12.46,0.08
12.47,0.08
12.48,0.08
12.49,0.08
12.5,0.08
12.51,0.079
12.52,0.079
12.53,0.079
12.54,0.079
12.55,0.079
12.56,0.079
12.57,0.079
12.58,0.079
12.59,0.079
12.6,0.079
12.61,0.079
12.62,0.079
12.63,0.079
12.64,0.079
12.65,0.079
12.66,0.079
12.67,0.079
12.68,0.079
12.69,0.079
12.7,0.079
12.71,0.079
12.72,0.079
12.73,0.079
12.74,0.079
12.75,0.079
12.76,0.079
12.77,0.079
12.78,0.079
12.79,0.079
12.8,0.079
12.81,0.079
12.82,0.079
12.83,0.079
12.84,0.079
12.85,0.079
12.86,0.079
12.87,0.079
12.88,0.079
12.89,0.079
12.9,0.079
12.91,0.079
12.92,0.079
12.93,0.079
12.94,0.079
12.95,0.079
12.96,0.079
12.97,0.079
12.98,0.079
12.99,0.079
13,0.079
13.01,0.079
13.02,0.079
13.03,0.079
13.04,0.078
13.05,0.078
13.06,0.078
13.07,0.078
13.08,0.078
13.09,0.078
13.1,0.078
13.11,0.078
13.12,0.078
13.13,0.078
13.14,0.078
13.15,0.078
13.16,0.078
13.17,0.078
13.18,0.078
13.19,0.078
13.2,0.078
13.21,0.078
13.22,0.078
13.23,0.078
13.24,0.078
13.25,0.078
13.26,0.078
13.27,0.078
13.28,0.078
13.29,0.078
13.3,0.078
13.31,0.078
13.32,0.078
13.33,0.078
13.34,0.078
13.35,0.078
13.36,0.078
13.37,0.078
13.38,0.078
13.39,0.078
13.4,0.078
13.41,0.078
13.42,0.078
13.43,0.078
13.44,0.078
13.45,0.078
13.46,0.078
13.47,0.078
13.48,0.078
13.49,0.078
13.5,0.078
13.51,0.078
13.52,0.078
13.53,0.078
13.54,0.078
13.55,0.078
13.56,0.078
13.57,0.078
13.58,0.078
13.59,0.078
13.6,0.078
13.61,0.078
13.62,0.078
13.63,0.078
13.64,0.077
13.65,0.077
13.66,0.077
13.67,0.077
13.68,0.077
13.69,0.077
13.7,0.077
13.71,0.077
13.72,0.077
13.73,0.077
13.74,0.077
13.75,0.077
13.76,0.077
13.77,0.077
13.78,0.077
13.79,0.077
13.8,0.077
13.81,0.077
13.82,0.077
13.83,0.077
13.84,0.077
13.85,0.077
13.86,0.077
13.87,0.077
13.88,0.077
13.89,0.077
13.9,0.077
13.91,0.077
13.92,0.077
13.93,0.077
13.94,0.077
13.95,0.077
13.96,0.077
13.97,0.077
13.98,0.077
13.99,0.077
14,0.077
14.01,0.077
14.02,0.077
14.03,0.077
14.04,0.077
14.05,0.077
14.06,0.077
14.07,0.077
14.08,0.077
14.09,0.077
14.1,0.077
14.11,0.077
14.12,0.077
14.13,0.077
14.14,0.077
14.15,0.077
14.16,0.077
14.17,0.077
14.18,0.077
14.19,0.077
14.2,0.077
14.21,0.077
14.22,0.077
14.23,0.077
14.24,0.077
14.25,0.077
14.26,0.077
14.27,0.077
14.28,0.077
14.29,0.076
14.3,0.076
14.31,0.076
14.32,0.076
14.33,0.076
14.34,0.076
14.35,0.076
14.36,0.076
14.37,0.076
14.38,0.076
14.39,0.076
14.4,0.076
14.41,0.076
14.42,0.076
14.43,0.076
14.44,0.076
14.45,0.076
14.46,0.076
14.47,0.076
14.48,0.076
14.49,0.076
14.5,0.076
14.51,0.076
14.52,0.076
14.53,0.076
14.54,0.076
14.55,0.076
14.56,0.076
14.57,0.076
14.58,0.076
14.59,0.076
14.6,0.076
14.61,0.076
14.62,0.076
14.63,0.076
14.64,0.076
14.65,0.076
14.66,0.076
14.67,0.076
14.68,0.076
14.69,0.076
14.7,0.076
14.71,0.076
14.72,0.076
14.73,0.076
14.74,0.076
14.75,0.076
14.76,0.076
14.77,0.076
14.78,0.076
14.79,0.076
14.8,0.076
14.81,0.076
14.82,0.076
14.83,0.076
14.84,0.076
14.85,0.076
14.86,0.076
14.87,0.076
14.88,0.076
14.89,0.076
14.9,0.076
14.91,0.076
14.92,0.076
14.93,0.076
14.94,0.076
14.95,0.076
14.96,0.076
14.97,0.076
14.98,0.076
14.99,0.076
15,0.076
15.01,0.076
15.02,0.076
15.03,0.075
15.04,0.075
15.05,0.075
15.06,0.075
15.07,0.075
15.08,0.075
15.09,0.075
15.1,0.075
15.11,0.075
15.12,0.075
15.13,0.075
15.14,0.075
15.15,0.075
15.16,0.075
15.17,0.075
15.18,0.075
15.19,0.075
15.2,0.075
15.21,0.075
15.22,0.075
15.23,0.075
15.24,0.075
15.25,0.075
15.26,0.075
15.27,0.075
15.28,0.075
15.29,0.075
15.3,0.075
15.31,0.075
15.32,0.075
15.33,0.075
15.34,0.075
15.35,0.075
15.36,0.075
15.37,0.075
15.38,0.075
15.39,0.075
15.4,0.075
15.41,0.075
15.42,0.075
15.43,0.075
15.44,0.075
15.45,0.075
15.46,0.075
15.47,0.075
15.48,0.075
15.49,0.075
15.5,0.075
15.51,0.075
15.52,0.075
15.53,0.075
15.54,0.075
15.55,0.075
15.56,0.075
15.57,0.075
15.58,0.075
15.59,0.075
15.6,0.075
15.61,0.075
15.62,0.075
15.63,0.075
15.64,0.075
15.65,0.075
15.66,0.075
15.67,0.075
15.68,0.075
15.69,0.075
15.7,0.075
15.71,0.075
15.72,0.075
15.73,0.075
15.74,0.075
15.75,0.075
15.76,0.075
15.77,0.075
15.78,0.075
15.79,0.075
15.8,0.075
15.81,0.075
15.82,0.075
15.83,0.075
15.84,0.075
15.85,0.075
15.86,0.074
15.87,0.074
15.88,0.074
15.89,0.074
15.9,0.074
15.91,0.074
15.92,0.074
15.93,0.074
15.94,0.074
15.95,0.074
15.96,0.074
15.97,0.074
15.98,0.074
15.99,0.074
16,0.074
16.01,0.074
16.02,0.074
16.03,0.074
16.04,0.074
16.05,0.074
16.06,0.074
16.07,0.074
16.08,0.074
16.09,0.074
16.1,0.074
16.11,0.074
16.12,0.074
16.13,0.074
16.14,0.074
16.15,0.074
16.16,0.074
16.17,0.074
16.18,0.074
16.19,0.074
16.2,0.074
16.21,0.074
16.22,0.074
16.23,0.074
16.24,0.074
16.25,0.074
16.26,0.074
16.27,0.074
16.28,0.074
16.29,0.074
16.3,0.074
16.31,0.074
16.32,0.074
16.33,0.074
16.34,0.074
16.35,0.074
16.36,0.074
16.37,0.074
16.38,0.074
16.39,0.074
16.4,0.074
16.41,0.074
16.42,0.074
16.43,0.074
16.44,0.074
16.45,0.074
16.46,0.074
16.47,0.074
16.48,0.074
16.49,0.074
16.5,0.074
16.51,0.074
16.52,0.074
16.53,0.074
16.54,0.074
16.55,0.074
16.56,0.074
16.57,0.074
16.58,0.074
16.59,0.074
16.6,0.074
16.61,0.074
16.62,0.074
16.63,0.074
16.64,0.074
16.65,0.074
16.66,0.074
16.67,0.074
16.68,0.074
16.69,0.074
16.7,0.074
16.71,0.074
16.72,0.074
16.73,0.074
16.74,0.074
16.75,0.074
16.76,0.074
16.77,0.074
16.78,0.074
16.79,0.074
16.8,0.073
16.81,0.073
16.82,0.073
16.83,0.073
16.84,0.073
16.85,0.073
16.86,0.073
16.87,0.073
16.88,0.073
16.89,0.073
16.9,0.073
16.91,0.073
16.92,0.073
16.93,0.073
16.94,0.073
16.95,0.073
16.96,0.073
16.97,0.073
16.98,0.073
16.99,0.073
17,0.073
17.01,0.073
17.02,0.073
17.03,0.073
17.04,0.073
17.05,0.073
17.06,0.073
17.07,0.073
17.08,0.073
17.09,0.073
17.1,0.073
17.11,0.073
17.12,0.073
17.13,0.073
17.14,0.073
17.15,0.073
17.16,0.073
17.17,0.073
17.18,0.073
17.19,0.073
17.2,0.073
17.21,0.073
17.22,0.073
17.23,0.073
17.24,0.073
17.25,0.073
17.26,0.073
17.27,0.073
17.28,0.073
17.29,0.073
17.3,0.073
17.31,0.073
17.32,0.073
17.33,0.073
17.34,0.073
17.35,0.073
17.36,0.073
17.37,0.073
17.38,0.073
17.39,0.073
17.4,0.073
17.41,0.073
17.42,0.073
17.43,0.073
17.44,0.073
17.45,0.073
17.46,0.073
17.47,0.073
17.48,0.073
17.49,0.073
17.5,0.073
17.51,0.073
17.52,0.073
17.53,0.073
17.54,0.073
